Entity,Code,Year,Number of people with access to electricity,Number of people without access to electricity
Botswana,BWA,1991,133958.421,1192362.579
Botswana,BWA,1992,145152.6388,1218388.361
Botswana,BWA,1993,177949.5033,1221160.497
Botswana,BWA,1994,212147.1568,1221913.843
Botswana,BWA,1995,247848.6007,1221324.399
Botswana,BWA,1996,285127.4727,1219596.527
Botswana,BWA,1997,323961.9019,1216462.098
Botswana,BWA,1998,364257.4569,1211569.543
Botswana,BWA,1999,405770.4828,1204489.517
Botswana,BWA,2000,448173.2758,1195159.724
Botswana,BWA,2001,415319.152,1259354.848
Botswana,BWA,2002,540176.4549,1164460.545
Botswana,BWA,2003,587666.8361,1146720.164
Botswana,BWA,2004,636778.8518,1128754.148
Botswana,BWA,2005,687958.7022,1111118.298
Botswana,BWA,2006,741757.7965,1094153.204
Botswana,BWA,2007,798248.0355,1077209.965
Botswana,BWA,2008,852458.02,1063177.98
Botswana,BWA,2009,847035.432,1106459.568
Botswana,BWA,2010,1028944.763,958161.2371
Botswana,BWA,2011,1073002.154,942403.8456
Botswana,BWA,2012,1139585.117,899965.8832
Botswana,BWA,2013,1194024.924,868526.0763
Botswana,BWA,2014,1251926.486,836692.5139
Botswana,BWA,2015,1317600.851,803115.1492
Botswana,BWA,2016,1388727.035,771197.965
Botswana,BWA,2017,1486221.224,718854.776
Botswana,BWA,2018,1540849.948,713217.0521
Botswana,BWA,2019,1616812.064,686890.9362
Brazil,BRA,1990,130340743.9,18662481.09
Brazil,BRA,1991,136641261.7,15006745.32
Brazil,BRA,1992,136988244,17271138.02
Brazil,BRA,1993,141164062.9,15685023.1
Brazil,BRA,1994,145923107.8,13509609.22
Brazil,BRA,1995,148618572.7,13401316.34
Brazil,BRA,1996,152872873.1,11741808.88
Brazil,BRA,1997,156096565.2,11112480.78
Brazil,BRA,1998,159927202,9858050.985
Brazil,BRA,1999,163294276.1,9024397.885
Brazil,BRA,2000,164939166.1,9851172.944
Brazil,BRA,2001,170137495.9,7058555.077
Brazil,BRA,2002,173528394.9,6009128.076
Brazil,BRA,2003,176318783,5490460.996
Brazil,BRA,2004,178054066.3,5952412.709
Brazil,BRA,2005,180717347.8,5409760.197
Brazil,BRA,2006,183640637.3,4526715.668
Brazil,BRA,2007,186566225.5,3564219.545
Brazil,BRA,2008,189201034.7,2829327.346
Brazil,BRA,2009,191670262,2216242.962
Brazil,BRA,2010,194445750.9,1267886.074
Brazil,BRA,2011,196188608.1,1325932.89
Brazil,BRA,2012,198329704.6,957587.3953
Brazil,BRA,2013,200181805,854099.0278
Brazil,BRA,2014,202054571.7,709172.2776
Brazil,BRA,2015,203880635.2,591123.7658
Brazil,BRA,2016,205544566.8,618489.168
Brazil,BRA,2017,207418157.4,415667.65
Brazil,BRA,2018,208840912,628407.96
Brazil,BRA,2019,210627420,422099.038
British Virgin Islands,VGB,1990,16023.1234,1465.876604
British Virgin Islands,VGB,1991,16554.19235,1452.807651
British Virgin Islands,VGB,1992,17012.88657,1430.113435
British Virgin Islands,VGB,1993,17385.57444,1397.425565
British Virgin Islands,VGB,1994,17709.54611,1358.453887
British Virgin Islands,VGB,1995,17992.79476,1314.205242
British Virgin Islands,VGB,1996,18242.4953,1265.504702
British Virgin Islands,VGB,1997,18448.09131,1211.908685
British Virgin Islands,VGB,1998,18662.7456,1157.254404
British Virgin Islands,VGB,1999,18921.73123,1104.268769
British Virgin Islands,VGB,2000,19643.70407,669.2959307
British Virgin Islands,VGB,2001,20032.21086,642.7891445
British Virgin Islands,VGB,2002,20508.65294,619.3470612
British Virgin Islands,VGB,2003,21075.09105,598.9089481
British Virgin Islands,VGB,2004,21747.16185,581.8381492
British Virgin Islands,VGB,2005,22537.61377,568.3862343
British Virgin Islands,VGB,2006,23463.92176,558.0782419
British Virgin Islands,VGB,2007,24501.52097,548.4790306
British Virgin Islands,VGB,2008,25560.32839,535.6716077
British Virgin Islands,VGB,2009,26519.59787,515.4021275
British Virgin Islands,VGB,2010,27533.16247,262.8375272
British Virgin Islands,VGB,2011,28091.97639,234.0236064
British Virgin Islands,VGB,2012,28446.35294,207.6470593
British Virgin Islands,VGB,2013,28664.07475,185.9252548
British Virgin Islands,VGB,2014,28831.1167,153.8833004
British Virgin Islands,VGB,2015,29148,0
British Virgin Islands,VGB,2016,29355,0
British Virgin Islands,VGB,2017,29567,0
British Virgin Islands,VGB,2018,29795,0
British Virgin Islands,VGB,2019,30033,0
Brunei,BRN,1990,258714,0
Brunei,BRN,1991,266208,0
Brunei,BRN,1992,273888,0
Brunei,BRN,1993,281684,0
Brunei,BRN,1994,289452,0
Brunei,BRN,1995,297112,0
Brunei,BRN,1996,304620,0
Brunei,BRN,1997,311962,0
Brunei,BRN,1998,319135,0
Brunei,BRN,1999,326214,0
Brunei,BRN,2000,333166,0
Brunei,BRN,2001,340037,0
Brunei,BRN,2002,346777,0
Brunei,BRN,2003,353295,0
Brunei,BRN,2004,359434,0
Brunei,BRN,2005,365112,0
Brunei,BRN,2006,370262,0
Brunei,BRN,2007,374967,0
Brunei,BRN,2008,379418,0
Brunei,BRN,2009,383902,0
Brunei,BRN,2010,388634,0
Brunei,BRN,2011,393687,0
Brunei,BRN,2012,398997,0
Brunei,BRN,2013,404414,0
Brunei,BRN,2014,409778,0
Brunei,BRN,2015,414914,0
Brunei,BRN,2016,419791,0
Brunei,BRN,2017,424481,0
Brunei,BRN,2018,428960,0
Brunei,BRN,2019,433296,0
Bulgaria,BGR,1990,8718289,0
Bulgaria,BGR,1991,8632367,0
Bulgaria,BGR,1992,8540164,0
Bulgaria,BGR,1993,8472313,0
Bulgaria,BGR,1994,8443591,0
Bulgaria,BGR,1995,8406067,0
Bulgaria,BGR,1996,8362826,0
Bulgaria,BGR,1997,8312068,0
Bulgaria,BGR,1998,8256786,0
Bulgaria,BGR,1999,8210624,0
Bulgaria,BGR,2000,8170172,0
Bulgaria,BGR,2001,8009142,0
Bulgaria,BGR,2002,7837161,0
Bulgaria,BGR,2003,7775327,0
Bulgaria,BGR,2004,7716860,0
Bulgaria,BGR,2005,7658972,0
Bulgaria,BGR,2006,7601022,0
Bulgaria,BGR,2007,7545338,0
Bulgaria,BGR,2008,7492561,0
Bulgaria,BGR,2009,7444443,0
Bulgaria,BGR,2010,7395599,0
Bulgaria,BGR,2011,7348328,0
Bulgaria,BGR,2012,7305888,0
Bulgaria,BGR,2013,7265115,0
Bulgaria,BGR,2014,7223938,0
Bulgaria,BGR,2015,7177991,0
Bulgaria,BGR,2016,7127822,0
Bulgaria,BGR,2017,7075947,0
Bulgaria,BGR,2018,7025037,0
Bulgaria,BGR,2019,6975761,0
Burkina Faso,BFA,1993,582700.853,8969772.147
Burkina Faso,BFA,1994,606337.9595,9210246.041
Burkina Faso,BFA,1995,672703.2507,9417176.749
Burkina Faso,BFA,1996,742681.8032,9630052.197
Burkina Faso,BFA,1997,816530.2134,9849021.787
Burkina Faso,BFA,1998,894427.5948,10074294.41
Burkina Faso,BFA,1999,778506.024,10504189.98
Burkina Faso,BFA,2000,1053060.975,10554890.03
Burkina Faso,BFA,2001,1140006.913,10804582.09
Burkina Faso,BFA,2002,1230302.338,11062794.66
Burkina Faso,BFA,2003,1442627.136,11211996.86
Burkina Faso,BFA,2004,1421166.581,11609409.42
Burkina Faso,BFA,2005,1521856.599,11900078.4
Burkina Faso,BFA,2006,1626535.377,12202637.62
Burkina Faso,BFA,2007,1736127.964,12515901.04
Burkina Faso,BFA,2008,1851610.63,12838114.37
Burkina Faso,BFA,2009,1912320.677,13228777.32
Burkina Faso,BFA,2010,2044282.641,13560928.36
Burkina Faso,BFA,2011,2396109.571,13685805.43
Burkina Faso,BFA,2012,2512688.686,14058563.31
Burkina Faso,BFA,2013,2630093.204,14442697.8
Burkina Faso,BFA,2014,3376517.568,14209511.43
Burkina Faso,BFA,2015,2910503.401,15200112.6
Burkina Faso,BFA,2016,3102680.329,15543669.67
Burkina Faso,BFA,2017,3304414.33,15888821.67
Burkina Faso,BFA,2018,2844211.104,16907254.9
Burkina Faso,BFA,2019,3734897.931,16586485.07
Burundi,BDI,1997,116282.7663,6005847.234
Burundi,BDI,1998,241236.996,5944327.004
Burundi,BDI,1999,164458.9467,6102673.053
Burundi,BDI,2000,155624.6243,6223246.376
Burundi,BDI,2001,182801.2435,6342744.757
Burundi,BDI,2002,211491.9362,6492626.064
Burundi,BDI,2003,241719.2454,6667441.755
Burundi,BDI,2004,273269.6902,6858418.31
Burundi,BDI,2005,236214.316,7128642.684
Burundi,BDI,2006,202368.81,7405481.19
Burundi,BDI,2007,375434.4955,7486791.505
Burundi,BDI,2008,390052.992,7736051.008
Burundi,BDI,2009,454291.3835,7943369.616
Burundi,BDI,2010,459807.118,8215798.882
Burundi,BDI,2011,547084.1618,8411321.838
Burundi,BDI,2012,600989.48,8645002.52
Burundi,BDI,2013,658280.838,8882021.162
Burundi,BDI,2014,689101.07,9155199.93
Burundi,BDI,2015,853756.7526,9306277.247
Burundi,BDI,2016,970328.9253,9517673.075
Burundi,BDI,2017,1006911.93,9820098.07
Burundi,BDI,2018,1184435.361,9990943.639
Burundi,BDI,2019,1275834.984,10254742.02
Cambodia,KHM,1998,2165815.217,9434694.783
Cambodia,KHM,1999,1054650.26,10831813.74
Cambodia,KHM,2000,2017770.006,10137470.99
Cambodia,KHM,2001,1915500.108,10489910.89
Cambodia,KHM,2002,2368233.064,10269485.94
Cambodia,KHM,2003,2481241.003,10374930
Cambodia,KHM,2004,3306726.494,9759748.506
Cambodia,KHM,2005,2721037.775,10552317.23
Cambodia,KHM,2006,4290142.435,9187562.565
Cambodia,KHM,2007,4799749.675,8880203.325
Cambodia,KHM,2008,3665332.44,10218502.56
Cambodia,KHM,2009,5864492.673,8229112.327
Cambodia,KHM,2010,4451095.755,9861109.245
Cambodia,KHM,2011,7008769.775,7532651.225
Cambodia,KHM,2012,7616344.649,7164109.351
Cambodia,KHM,2013,8247222.177,6779107.823
Cambodia,KHM,2014,8568997.866,6705508.134
Cambodia,KHM,2015,10686151.32,4835283.681
Cambodia,KHM,2016,12081184.34,3685105.656
Cambodia,KHM,2017,14259584.16,1749828.841
Cambodia,KHM,2018,14922839.16,1326955.84
Cambodia,KHM,2019,15332484.06,1154057.94
Cameroon,CMR,1991,3519994.48,8617917.52
Cameroon,CMR,1992,4084355.679,8415143.321
Cameroon,CMR,1993,4350379.869,8513711.131
Cameroon,CMR,1994,4625690.605,8605287.395
Cameroon,CMR,1995,4910398.673,8689585.327
Cameroon,CMR,1996,5204569.281,8766242.719
Cameroon,CMR,1997,5508754.268,8835689.732
Cameroon,CMR,1998,5992575.204,8731196.796
Cameroon,CMR,1999,6152111.366,8960486.634
Cameroon,CMR,2000,6360717.04,9153226.96
Cameroon,CMR,2001,7359156.42,8569753.58
Cameroon,CMR,2002,7208165.617,9149439.383
Cameroon,CMR,2003,7588712.522,9212156.478
Cameroon,CMR,2004,8129140.662,9130181.338
Cameroon,CMR,2005,8395081.287,9338326.713
Cameroon,CMR,2006,8929601.73,9294075.27
Cameroon,CMR,2007,9027996.406,9702286.594
Cameroon,CMR,2008,9732332.318,9520341.682
Cameroon,CMR,2009,10217753.6,9572168.396
Cameroon,CMR,2010,10725385.05,9615850.952
Cameroon,CMR,2011,11226732.5,9679659.496
Cameroon,CMR,2012,11814731.47,9670535.528
Cameroon,CMR,2013,12398292.46,9679007.541
Cameroon,CMR,2014,12883292.5,9798560.496
Cameroon,CMR,2015,13641683.35,9656692.654
Cameroon,CMR,2016,14300642.88,9625906.116
Cameroon,CMR,2017,14983785.5,9582284.499
Cameroon,CMR,2018,15684514.34,9531746.658
Cameroon,CMR,2019,16419165.94,9457221.065
Canada,CAN,1990,27691138,0
Canada,CAN,1991,28037420,0
Canada,CAN,1992,28371264,0
Canada,CAN,1993,28684764,0
Canada,CAN,1994,29000663,0
Canada,CAN,1995,29302311,0
Canada,CAN,1996,29610218,0
Canada,CAN,1997,29905948,0
Canada,CAN,1998,30155173,0
Canada,CAN,1999,30401286,0
Canada,CAN,2000,30685730,0
Canada,CAN,2001,31020902,0
Canada,CAN,2002,31360079,0
Canada,CAN,2003,31644028,0
Canada,CAN,2004,31940655,0
Canada,CAN,2005,32243753,0
Canada,CAN,2006,32571174,0
Canada,CAN,2007,32889025,0
Canada,CAN,2008,33247118,0
Canada,CAN,2009,33628895,0
Canada,CAN,2010,34004889,0
Canada,CAN,2011,34339328,0
Canada,CAN,2012,34714222,0
Canada,CAN,2013,35082954,0
Canada,CAN,2014,35437435,0
Canada,CAN,2015,35702908,0
Canada,CAN,2016,36109487,0
Canada,CAN,2017,36545295,0
Canada,CAN,2018,37065178,0
Canada,CAN,2019,37593384,0
Cape Verde,CPV,2002,259571.63,183383.37
Cape Verde,CPV,2003,284637.6683,165287.3317
Cape Verde,CPV,2004,297849.384,158769.616
Cape Verde,CPV,2005,310232.78,152801.22
Cape Verde,CPV,2006,324331.9217,144839.0783
Cape Verde,CPV,2007,337633.9936,137433.0064
Cape Verde,CPV,2008,351094.9867,129751.0133
Cape Verde,CPV,2009,364858.1545,121808.8455
Cape Verde,CPV,2010,399534.284,93109.716
Cape Verde,CPV,2011,396431.7258,102426.2742
Cape Verde,CPV,2012,409003.0974,96237.90263
Cape Verde,CPV,2013,424717.9243,87022.07571
Cape Verde,CPV,2014,440833.8883,77442.11174
Cape Verde,CPV,2015,457241.0979,67498.90213
Cape Verde,CPV,2016,473924.002,57215.99805
Cape Verde,CPV,2017,490880.3362,46618.66384
Cape Verde,CPV,2018,508037.6697,35726.33029
Cape Verde,CPV,2019,525373.322,24562.67796
Caribbean Small States,,1990,4851226.365,1158035.635
Caribbean Small States,,1991,5067322.302,991011.6982
Caribbean Small States,,1992,5155952.35,956831.6504
Caribbean Small States,,1993,5130857.499,1039466.501
Caribbean Small States,,1994,5194730.989,1032601.011
Caribbean Small States,,1995,5277054.774,1004149.226
Caribbean Small States,,1996,5490827.711,840449.2893
Caribbean Small States,,1997,5435499.936,943051.0636
Caribbean Small States,,1998,5503729.259,920121.7412
Caribbean Small States,,1999,5675041.953,793419.0475
Caribbean Small States,,2000,5650313.657,863172.343
Caribbean Small States,,2001,5863429.575,695667.4254
Caribbean Small States,,2002,5894721.752,710244.248
Caribbean Small States,,2003,5944727.366,706253.6343
Caribbean Small States,,2004,6019688.534,677296.4657
Caribbean Small States,,2005,6089714.11,652942.89
Caribbean Small States,,2006,6163294.279,624827.721
Caribbean Small States,,2007,6269548.715,563845.2845
Caribbean Small States,,2008,6389592.117,489380.8825
Caribbean Small States,,2009,6385431.503,540014.4969
Caribbean Small States,,2010,6512844.358,460348.642
Caribbean Small States,,2011,6557290.94,465076.0597
Caribbean Small States,,2012,6676283.416,396356.5837
Caribbean Small States,,2013,6758728.61,364586.3897
Caribbean Small States,,2014,6800805.141,372637.8588
Caribbean Small States,,2015,6911308.158,310888.8422
Caribbean Small States,,2016,7031846.093,237538.9071
Caribbean Small States,,2017,7120447.469,194508.5306
Caribbean Small States,,2018,7192287.22,166641.7795
Caribbean Small States,,2019,7274122.48,127266.5203
Cayman Islands,CYM,1990,25285.6283,21.3717028
Cayman Islands,CYM,1991,26521.64684,18.35316162
Cayman Islands,CYM,1992,27769.10663,14.89337036
Cayman Islands,CYM,1993,29068,0
Cayman Islands,CYM,1994,30521,0
Cayman Islands,CYM,1995,32161,0
Cayman Islands,CYM,1996,34065,0
Cayman Islands,CYM,1997,36155,0
Cayman Islands,CYM,1998,38330,0
Cayman Islands,CYM,1999,40423,0
Cayman Islands,CYM,2000,42305,0
Cayman Islands,CYM,2001,43934,0
Cayman Islands,CYM,2002,45347,0
Cayman Islands,CYM,2003,46624,0
Cayman Islands,CYM,2004,47899,0
Cayman Islands,CYM,2005,49261,0
Cayman Islands,CYM,2006,50729,0
Cayman Islands,CYM,2007,52280,0
Cayman Islands,CYM,2008,53835,0
Cayman Islands,CYM,2009,55321,0
Cayman Islands,CYM,2010,56672,0
Cayman Islands,CYM,2011,57877,0
Cayman Islands,CYM,2012,58963,0
Cayman Islands,CYM,2013,59933,0
Cayman Islands,CYM,2014,60848,0
Cayman Islands,CYM,2015,61721,0
Cayman Islands,CYM,2016,62564,0
Cayman Islands,CYM,2017,63382,0
Cayman Islands,CYM,2018,64172,0
Cayman Islands,CYM,2019,64948,0
Central African Republic,CAF,1995,96679.86,3125982.14
Central African Republic,CAF,1996,102144.4011,3206090.599
Central African Republic,CAF,1997,125188.2243,3267243.776
Central African Republic,CAF,1998,149293.2464,3326191.754
Central African Republic,CAF,1999,174347.2268,3383671.773
Central African Republic,CAF,2000,218425.26,3421995.74
Central African Republic,CAF,2001,214446.2547,3507569.745
Central African Republic,CAF,2002,236743.3345,3565385.665
Central African Republic,CAF,2003,259347.4874,3621837.513
Central African Republic,CAF,2004,282225.0286,3677657.971
Central African Republic,CAF,2005,305316.6613,3733063.339
Central African Republic,CAF,2006,321422.7267,3796652.273
Central African Republic,CAF,2007,352867.3671,3845136.633
Central African Republic,CAF,2008,319647.9264,3953720.074
Central African Republic,CAF,2009,401818.4461,3935804.554
Central African Republic,CAF,2010,429902.97,3956862.03
Central African Republic,CAF,2011,455593.6411,3963045.359
Central African Republic,CAF,2012,483315.1401,3953095.86
Central African Republic,CAF,2013,509580.7302,3938364.27
Central African Republic,CAF,2014,538028.1919,3926142.808
Central African Republic,CAF,2015,572687.3764,3920483.624
Central African Republic,CAF,2016,612526.88,3925156.12
Central African Republic,CAF,2017,651212.9822,3944810.018
Central African Republic,CAF,2018,683808.3806,3982566.619
Central African Republic,CAF,2019,678560.597,4066618.403
Central Europe and the Baltics,,1990,110743128,0
Central Europe and the Baltics,,1991,110469467,0
Central Europe and the Baltics,,1992,110111454,0
Central Europe and the Baltics,,1993,110041924,0
Central Europe and the Baltics,,1994,110021594,0
Central Europe and the Baltics,,1995,109864246,0
Central Europe and the Baltics,,1996,109626194,0
Central Europe and the Baltics,,1997,109422013,0
Central Europe and the Baltics,,1998,109238340,0
Central Europe and the Baltics,,1999,109060951,0
Central Europe and the Baltics,,2000,108447824,0
Central Europe and the Baltics,,2001,107660041,0
Central Europe and the Baltics,,2002,106959751,0
Central Europe and the Baltics,,2003,106624167,0
Central Europe and the Baltics,,2004,106331716,0
Central Europe and the Baltics,,2005,106041911,0
Central Europe and the Baltics,,2006,105772481,0
Central Europe and the Baltics,,2007,105378748,0
Central Europe and the Baltics,,2008,105001883,0
Central Europe and the Baltics,,2009,104800475,0
Central Europe and the Baltics,,2010,104421447,0
Central Europe and the Baltics,,2011,104174038,0
Central Europe and the Baltics,,2012,103935318,0
Central Europe and the Baltics,,2013,103713726,0
Central Europe and the Baltics,,2014,103496179,0
Central Europe and the Baltics,,2015,103257886,0
Central Europe and the Baltics,,2016,102816957.6,177320.403
Central Europe and the Baltics,,2017,102740078,0
Central Europe and the Baltics,,2018,102538451,0
Central Europe and the Baltics,,2019,102398537,0
Chad,TCD,1997,172580.362,7330913.638
Chad,TCD,1998,139054.1757,7630998.824
Chad,TCD,1999,181201.6858,7872330.314
Chad,TCD,2000,266219.8113,8089434.189
Chad,TCD,2001,308841.565,8369207.435
Chad,TCD,2002,353857.8762,8665368.124
Chad,TCD,2003,401053.3992,8972859.601
Chad,TCD,2004,340716.635,9394044.365
Chad,TCD,2005,500339.2345,9596290.765
Chad,TCD,2006,552041.672,9905080.328
Chad,TCD,2007,605770.47,10212260.53
Chad,TCD,2008,662444.3829,10521144.62
Chad,TCD,2009,723261.1393,10836880.86
Chad,TCD,2010,764936.576,11187197.42
Chad,TCD,2011,1110016.543,11250969.46
Chad,TCD,2012,1004786.596,11779961.4
Chad,TCD,2013,1072950.193,12147482.81
Chad,TCD,2014,1148528.028,12515033.97
Chad,TCD,2015,1086544.767,13024426.23
Chad,TCD,2016,1345636.314,13216021.69
Chad,TCD,2017,1636826.949,13379934.05
Chad,TCD,2018,1566580.798,13911146.2
Chad,TCD,2019,1339538.088,14607343.91
Channel Islands,OWID_CIS,2000,148439,0
Channel Islands,OWID_CIS,2001,149097,0
Channel Islands,OWID_CIS,2002,149591,0
Channel Islands,OWID_CIS,2003,150070,0
Channel Islands,OWID_CIS,2004,150722,0
Channel Islands,OWID_CIS,2005,151674,0
Channel Islands,OWID_CIS,2006,152999,0
Channel Islands,OWID_CIS,2007,154644,0
Channel Islands,OWID_CIS,2008,156441,0
Channel Islands,OWID_CIS,2009,158187,0
Channel Islands,OWID_CIS,2010,159718,0
Channel Islands,OWID_CIS,2011,160990,0
Channel Islands,OWID_CIS,2012,162051,0
Channel Islands,OWID_CIS,2013,163039,0
Channel Islands,OWID_CIS,2014,164107,0
Channel Islands,OWID_CIS,2015,165387,0
Channel Islands,OWID_CIS,2016,166922,0
Channel Islands,OWID_CIS,2017,168666,0
Channel Islands,OWID_CIS,2018,170496,0
Channel Islands,OWID_CIS,2019,172264,0
Chile,CHL,1990,12246820.09,1027796.912
Chile,CHL,1991,12782894.12,712360.8813
Chile,CHL,1992,12973467.72,746350.2789
Chile,CHL,1993,13276065.08,668868.921
Chile,CHL,1994,13521216.97,645129.0331
Chile,CHL,1995,13761103.97,619760.0287
Chile,CHL,1996,13948048.65,639318.3454
Chile,CHL,1997,14222406.21,563820.7928
Chile,CHL,1998,14564518.84,413217.1638
Chile,CHL,1999,14661053.79,501747.2097
Chile,CHL,2000,15026096.14,316253.8551
Chile,CHL,2001,15070970.81,445141.1917
Chile,CHL,2002,15266742.75,417670.251
Chile,CHL,2003,15656651.79,192997.2135
Chile,CHL,2004,15649724.53,365247.4667
Chile,CHL,2005,15841825.59,340887.4073
Chile,CHL,2006,16251164.18,103342.8214
Chile,CHL,2007,16236049.38,294151.6175
Chile,CHL,2008,16438531.77,269723.2348
Chile,CHL,2009,16817569.02,68614.98234
Chile,CHL,2010,17001496.31,61034.6854
Chile,CHL,2011,17162614.89,70969.10526
Chile,CHL,2012,17400359,0
Chile,CHL,2013,17501224.96,70286.044
Chile,CHL,2014,17758969,0
Chile,CHL,2015,17918115.3,51240.6968
Chile,CHL,2016,18209072,0
Chile,CHL,2017,18415023.7,55411.305
Chile,CHL,2018,18729166,0
Chile,CHL,2019,18952035,0
China,CHN,2000,1223892784,38752215.78
China,CHN,2001,1236406322,35443678.1
China,CHN,2002,1248227156,32172843.84
China,CHN,2003,1259435181,28964818.91
China,CHN,2004,1270229145,25845854.75
China,CHN,2005,1280880531,22839469.16
China,CHN,2006,1291109444,19910556.12
China,CHN,2007,1300902772,16982227.98
China,CHN,2008,1310675944,13979055.76
China,CHN,2009,1320442395,10817604.74
China,CHN,2010,1333691885,4013115
China,CHN,2011,1342210898,1919101.625
China,CHN,2012,1350220558,474441.5115
China,CHN,2013,1357339405,40595.47119
China,CHN,2014,1364270000,0
China,CHN,2015,1371220000,0
China,CHN,2016,1378665000,0
China,CHN,2017,1386395000,0
China,CHN,2018,1392730000,0
China,CHN,2019,1397715000,0
Colombia,COL,1990,29759209.53,3343359.469
Colombia,COL,1991,30714744.5,3043583.497
Colombia,COL,1992,31429263.19,2993304.806
Colombia,COL,1993,32152335.13,2938936.866
Colombia,COL,1994,32879203.33,2879774.672
Colombia,COL,1995,33216351.46,3205086.544
Colombia,COL,1996,34331387.33,2744999.667
Colombia,COL,1997,35054988.99,2668814.006
Colombia,COL,1998,35777461.77,2586845.23
Colombia,COL,1999,36498838.96,2500629.035
Colombia,COL,2000,37727726.68,1902238.32
Colombia,COL,2001,39640039.87,615916.1268
Colombia,COL,2002,38806203.68,2069159.325
Colombia,COL,2003,39485995.28,1997876.72
Colombia,COL,2004,40148629.61,1927323.389
Colombia,COL,2005,41283003.61,1364727.392
Colombia,COL,2006,41411457.8,1789443.204
Colombia,COL,2007,42018390.72,1719121.275
Colombia,COL,2008,42841805.86,1413166.14
Colombia,COL,2009,42985661.85,1764392.152
Colombia,COL,2010,43770595.87,1452103.126
Colombia,COL,2011,44152953.93,1509793.067
Colombia,COL,2012,44708274.69,1367446.306
Colombia,COL,2013,45463021.47,1032470.526
Colombia,COL,2014,45930160.25,1037545.746
Colombia,COL,2015,46659068.84,861598.1638
Colombia,COL,2016,47404247.23,770800.768
Colombia,COL,2017,48176196.34,733647.66
Colombia,COL,2018,48916140.16,744915.84
Colombia,COL,2019,50221786.38,117656.619
