Entity,Code,Year,Number of people without access to electricity
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,2000,783955.359
Mongolia,MNG,2001,684596.0187
Mongolia,MNG,2002,664528.145
Mongolia,MNG,2003,585097.305
Mongolia,MNG,2004,625025.4676
Mongolia,MNG,2005,348647.202
Mongolia,MNG,2006,586462.5441
Mongolia,MNG,2007,567202.982
Mongolia,MNG,2008,547772.6137
Mongolia,MNG,2009,528040.8599
Mongolia,MNG,2010,584722.344
Mongolia,MNG,2011,774118.7812
Mongolia,MNG,2012,464361.4555
Mongolia,MNG,2013,541775.204
Mongolia,MNG,2014,414994.1374
Mongolia,MNG,2015,358047.7453
Mongolia,MNG,2016,274805.4602
Mongolia,MNG,2017,190686.4937
Mongolia,MNG,2018,60234.066
Mongolia,MNG,2019,28211.59038
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,1042.887946
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,6200.79
Montenegro,MNE,2012,0
Montenegro,MNE,2013,1863.621
Montenegro,MNE,2014,14301.63
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Morocco,MAR,2000,8765055.877
Morocco,MAR,2001,8340260.993
Morocco,MAR,2002,7904763.454
Morocco,MAR,2003,7460192.984
Morocco,MAR,2004,6565112.728
Morocco,MAR,2005,6549409.897
Morocco,MAR,2006,1078164.115
Morocco,MAR,2007,5607587.052
Morocco,MAR,2008,5120607.138
Morocco,MAR,2009,4620278.13
Morocco,MAR,2010,2394373.275
Morocco,MAR,2011,2169607.299
Morocco,MAR,2012,1945167.902
Morocco,MAR,2013,944039.74
Morocco,MAR,2014,2872158.072
Morocco,MAR,2015,935917.416
Morocco,MAR,2016,772778.028
Morocco,MAR,2017,0
Morocco,MAR,2018,684552.691
Morocco,MAR,2019,145887.064
Mozambique,MOZ,2000,16633421.86
Mozambique,MOZ,2001,17183236.61
Mozambique,MOZ,2002,17171699.79
Mozambique,MOZ,2003,17765278.14
Mozambique,MOZ,2004,17750990.34
Mozambique,MOZ,2005,18032780.85
Mozambique,MOZ,2006,18305362.71
Mozambique,MOZ,2007,18985827.44
Mozambique,MOZ,2008,19253389.29
Mozambique,MOZ,2009,19460510.3
Mozambique,MOZ,2010,19098785.27
Mozambique,MOZ,2011,19301625
Mozambique,MOZ,2012,19582656.97
Mozambique,MOZ,2013,19833602.07
Mozambique,MOZ,2014,19767216.38
Mozambique,MOZ,2015,20551920.76
Mozambique,MOZ,2016,20519198.89
Mozambique,MOZ,2017,21687298.3
Mozambique,MOZ,2018,20322750.2
Mozambique,MOZ,2019,21372786.71
Myanmar,MMR,2002,25282146.39
Myanmar,MMR,2003,26382098.01
Myanmar,MMR,2004,26072569.1
Myanmar,MMR,2005,25743708.04
Myanmar,MMR,2006,25393233.64
Myanmar,MMR,2007,25021178
Myanmar,MMR,2008,24634542.62
Myanmar,MMR,2009,24242542.87
Myanmar,MMR,2010,25907623.42
Myanmar,MMR,2011,23455842.97
Myanmar,MMR,2012,23054596.83
Myanmar,MMR,2013,22637887.68
Myanmar,MMR,2014,25094791.68
Myanmar,MMR,2015,20808885.98
Myanmar,MMR,2016,23552068.36
Myanmar,MMR,2017,16113601.19
Myanmar,MMR,2018,18165234.76
Myanmar,MMR,2019,17101781.34
Namibia,NAM,2000,1139560.205
Namibia,NAM,2001,1167395.444
Namibia,NAM,2002,1167020.737
Namibia,NAM,2003,1166116.05
Namibia,NAM,2004,1165506.109
Namibia,NAM,2005,1165746.486
Namibia,NAM,2006,1167019.218
Namibia,NAM,2007,1129668.508
Namibia,NAM,2008,1171231.713
Namibia,NAM,2009,1163300.801
Namibia,NAM,2010,1173835.824
Namibia,NAM,2011,1244414.746
Namibia,NAM,2012,1171873.895
Namibia,NAM,2013,1174824.156
Namibia,NAM,2014,1166127.027
Namibia,NAM,2015,1120412.084
Namibia,NAM,2016,1186096.132
Namibia,NAM,2017,1141245.925
Namibia,NAM,2018,1126963.761
Namibia,NAM,2019,1117668.536
Nauru,NRU,2000,68.41165695
Nauru,NRU,2001,66.62714401
Nauru,NRU,2002,65.69706589
Nauru,NRU,2003,65.74915695
Nauru,NRU,2004,67.02375778
Nauru,NRU,2005,69.5968811
Nauru,NRU,2006,73.30513748
Nauru,NRU,2007,19.692
Nauru,NRU,2008,81.74337158
Nauru,NRU,2009,85.23342705
Nauru,NRU,2010,87.18624619
Nauru,NRU,2011,100.69
Nauru,NRU,2012,84.02072144
Nauru,NRU,2013,78.65655273
Nauru,NRU,2014,71.20551308
Nauru,NRU,2015,103.74
Nauru,NRU,2016,35.67914017
Nauru,NRU,2017,12.47561798
Nauru,NRU,2018,8.620803528
Nauru,NRU,2019,0
Nepal,NPL,2000,17018233.19
Nepal,NPL,2001,18357723.2
Nepal,NPL,2002,15806720.51
Nepal,NPL,2003,14444078.79
Nepal,NPL,2004,15963343.64
Nepal,NPL,2005,13713934.21
Nepal,NPL,2006,12720543.26
Nepal,NPL,2007,12190668.13
Nepal,NPL,2008,11379838.12
Nepal,NPL,2009,10520167.95
Nepal,NPL,2010,8482146.998
Nepal,NPL,2011,8853295.428
Nepal,NPL,2012,6819628.576
Nepal,NPL,2013,6026961.846
Nepal,NPL,2014,4062803.282
Nepal,NPL,2015,4450060.545
Nepal,NPL,2016,2535498.99
Nepal,NPL,2017,2784523.136
Nepal,NPL,2018,1708219.29
Nepal,NPL,2019,2889480.215
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
Nicaragua,NIC,2000,1380108.354
Nicaragua,NIC,2001,1429301.656
Nicaragua,NIC,2002,1362091.769
Nicaragua,NIC,2003,1351969.196
Nicaragua,NIC,2004,1341622.165
Nicaragua,NIC,2005,1423750.853
Nicaragua,NIC,2006,1321125.573
Nicaragua,NIC,2007,1310579.015
Nicaragua,NIC,2008,1299308.304
Nicaragua,NIC,2009,1268826.628
Nicaragua,NIC,2010,1272760.092
Nicaragua,NIC,2011,1256613.89
Nicaragua,NIC,2012,1223602.015
Nicaragua,NIC,2013,1166583.145
Nicaragua,NIC,2014,1114717.455
Nicaragua,NIC,2015,1036646.675
Nicaragua,NIC,2016,961784.9176
Nicaragua,NIC,2017,889951.3065
Nicaragua,NIC,2018,827951.4526
Nicaragua,NIC,2019,771540.0798
Niger,NER,2000,10597107.97
Niger,NER,2001,10765211.7
Niger,NER,2002,11103490.4
Niger,NER,2003,11455937.36
Niger,NER,2004,11823048.34
Niger,NER,2005,12657136.35
Niger,NER,2006,12828579.88
Niger,NER,2007,13015240.82
Niger,NER,2008,13443161.1
Niger,NER,2009,13887569.46
Niger,NER,2010,14258617.75
Niger,NER,2011,14667357.89
Niger,NER,2012,15232698.9
Niger,NER,2013,15698291.71
Niger,NER,2014,16206626.5
Niger,NER,2015,16681386.94
Niger,NER,2016,17207381.55
Niger,NER,2017,17734454.73
Niger,NER,2018,18492892.74
Niger,NER,2019,18934195.62
Nigeria,NGA,2000,69779912.26
Nigeria,NGA,2001,70510559.13
Nigeria,NGA,2002,71250941.99
Nigeria,NGA,2003,63048503.05
Nigeria,NGA,2004,72785515.3
Nigeria,NGA,2005,73591364.36
Nigeria,NGA,2006,74421221.51
Nigeria,NGA,2007,72978398.05
Nigeria,NGA,2008,74684002.13
Nigeria,NGA,2009,76937496.68
Nigeria,NGA,2010,82421665.56
Nigeria,NGA,2011,71797040.28
Nigeria,NGA,2012,78340172.04
Nigeria,NGA,2013,76264023.64
Nigeria,NGA,2014,80397369.63
Nigeria,NGA,2015,86040290.65
Nigeria,NGA,2016,75685819.31
Nigeria,NGA,2017,87038200.63
Nigeria,NGA,2018,85205487.98
Nigeria,NGA,2019,89629766.94
North America,,2000,0
North America,,2001,0
North America,,2002,0
North America,,2003,0
North America,,2004,0
North America,,2005,0
North America,,2006,0
North America,,2007,0
North America,,2008,0
North America,,2009,0
North America,,2010,0
North America,,2011,0
North America,,2012,0
North America,,2013,0
North America,,2014,0
North America,,2015,0
North America,,2016,0
North America,,2017,0
North America,,2018,0
North America,,2019,0
North Korea,PRK,2009,18076971.6
North Korea,PRK,2010,17357028.81
North Korea,PRK,2011,16912839.64
North Korea,PRK,2012,16458513.36
North Korea,PRK,2013,15993656.41
North Korea,PRK,2014,15517721.58
North Korea,PRK,2015,15030677.47
North Korea,PRK,2016,14533659.18
North Korea,PRK,2017,14028081.76
North Korea,PRK,2018,13514697.15
North Korea,PRK,2019,12994068.19
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,11930.8552
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,20631.32
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,16538.472
North Macedonia,MKD,2009,16552.24
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,5675.211352
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,4165.914
North Macedonia,MKD,2019,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0.689760132
Northern Mariana Islands,MNP,2004,5.223010254
Northern Mariana Islands,MNP,2005,18.2188401
Northern Mariana Islands,MNP,2006,40.44605988
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
OECD members,,2000,4550319.586
OECD members,,2001,4220950.783
OECD members,,2002,4950927.756
OECD members,,2003,5091145.998
OECD members,,2004,4020147.417
OECD members,,2005,3043442.927
OECD members,,2006,3049704.847
OECD members,,2007,4349685.144
OECD members,,2008,3089872.042
OECD members,,2009,3862793.715
OECD members,,2010,2429982.927
OECD members,,2011,2699128.347
OECD members,,2012,2432551.921
OECD members,,2013,2036017.771
OECD members,,2014,2063693.88
OECD members,,2015,2160032.922
OECD members,,2016,1411964.343
OECD members,,2017,808858.785
OECD members,,2018,1390868.079
OECD members,,2019,132294.5459
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,20.08337448
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Other small states,,2000,8279840.586
Other small states,,2001,9205247.268
Other small states,,2002,9136801.212
Other small states,,2003,9067778.262
Other small states,,2004,8815991.986
Other small states,,2005,8702704.113
Other small states,,2006,9278433.423
Other small states,,2007,9148728.986
Other small states,,2008,9077146.308
Other small states,,2009,9177721.038
Other small states,,2010,8841286.814
Other small states,,2011,8497124.813
Other small states,,2012,8361590.483
Other small states,,2013,8254390.549
Other small states,,2014,7980193.414
Other small states,,2015,7857463.509
Other small states,,2016,7659485.392
Other small states,,2017,7452749.955
Other small states,,2018,6925986.14
Other small states,,2019,6823165.19
Pacific island small states,,2000,887050.8797
Pacific island small states,,2001,869369.3471
Pacific island small states,,2002,836897.1527
Pacific island small states,,2003,826771.9448
Pacific island small states,,2004,811847.5202
Pacific island small states,,2005,785321.6709
Pacific island small states,,2006,809504.8458
Pacific island small states,,2007,780148.2755
Pacific island small states,,2008,716042.2083
Pacific island small states,,2009,767414.0393
Pacific island small states,,2010,667739.6636
Pacific island small states,,2011,639822.4003
Pacific island small states,,2012,613016.3506
Pacific island small states,,2013,628536.5362
Pacific island small states,,2014,540298.9471
Pacific island small states,,2015,487165.239
Pacific island small states,,2016,444975.4944
Pacific island small states,,2017,414094.6255
Pacific island small states,,2018,362943.8452
Pacific island small states,,2019,330278.9777
Pakistan,PAK,2000,42206308.05
Pakistan,PAK,2001,43172363.51
Pakistan,PAK,2002,44126516.01
Pakistan,PAK,2003,45082150.34
Pakistan,PAK,2004,46058407.63
Pakistan,PAK,2005,47069880.46
Pakistan,PAK,2006,48116936.84
Pakistan,PAK,2007,49186677.03
Pakistan,PAK,2008,50265342.12
Pakistan,PAK,2009,51335817.35
Pakistan,PAK,2010,52381874.1
Pakistan,PAK,2011,53388508.09
Pakistan,PAK,2012,54346928.52
Pakistan,PAK,2013,55263050.41
Pakistan,PAK,2014,56148268.77
Pakistan,PAK,2015,57011928.77
Pakistan,PAK,2016,57861199.17
Pakistan,PAK,2017,60729403.94
Pakistan,PAK,2018,58076315.05
Pakistan,PAK,2019,56492448.86
Palau,PLW,2000,398.2118262
Palau,PLW,2001,383.8013451
Palau,PLW,2002,369.7800714
Palau,PLW,2003,355.6824756
Palau,PLW,2004,341.3336626
Palau,PLW,2005,214.3581899
Palau,PLW,2006,312.2753345
Palau,PLW,2007,295.9871969
Palau,PLW,2008,278.5404135
Palau,PLW,2009,260.3483932
Palau,PLW,2010,241.0075748
Palau,PLW,2011,219.9637875
Palau,PLW,2012,417.8743203
Palau,PLW,2013,168.3641428
Palau,PLW,2014,33.434625
Palau,PLW,2015,104.7808144
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palestine,PSE,2000,8766.459
Palestine,PSE,2001,36816.58049
Palestine,PSE,2002,35846.65956
Palestine,PSE,2003,28394.721
Palestine,PSE,2004,63437.8696
Palestine,PSE,2005,3652.4356
Palestine,PSE,2006,10219.002
Palestine,PSE,2007,82819.5552
Palestine,PSE,2008,35109.68974
Palestine,PSE,2009,82635.8176
Palestine,PSE,2010,3786.161
Palestine,PSE,2011,11648.958
Palestine,PSE,2012,9849.790583
Palestine,PSE,2013,10946.94632
Palestine,PSE,2014,4173.398
Palestine,PSE,2015,4270.092
Palestine,PSE,2016,0
Palestine,PSE,2017,13364.415
Palestine,PSE,2018,439.9252162
Palestine,PSE,2019,0
Panama,PAN,2000,563599.2075
Panama,PAN,2001,573012.9965
Panama,PAN,2002,559744.7121
Panama,PAN,2003,391504.832
Panama,PAN,2004,531587.3782
Panama,PAN,2005,516831.0328
Panama,PAN,2006,501569.7283
Panama,PAN,2007,485592.1186
Panama,PAN,2008,468671.1591
Panama,PAN,2009,450558.3193
Panama,PAN,2010,479013.8665
Panama,PAN,2011,409698.6673
Panama,PAN,2012,386448.6621
Panama,PAN,2013,418063.723
Panama,PAN,2014,334390.8572
Panama,PAN,2015,305823.3956
Panama,PAN,2016,275703.2074
Panama,PAN,2017,258726.132
Panama,PAN,2018,211148.0196
Panama,PAN,2019,176883.0556
Papua New Guinea,PNG,2000,5347464.06
Papua New Guinea,PNG,2001,5337050.479
Papua New Guinea,PNG,2002,5319105.467
Papua New Guinea,PNG,2003,5297165.271
Papua New Guinea,PNG,2004,5275732.927
Papua New Guinea,PNG,2005,5257507.266
Papua New Guinea,PNG,2006,5822676.516
Papua New Guinea,PNG,2007,5229761.498
Papua New Guinea,PNG,2008,5214189.367
Papua New Guinea,PNG,2009,5915872.872
Papua New Guinea,PNG,2010,5884962.16
Papua New Guinea,PNG,2011,5114873.567
Papua New Guinea,PNG,2012,5060043.673
Papua New Guinea,PNG,2013,4995616.408
Papua New Guinea,PNG,2014,4810954.959
Papua New Guinea,PNG,2015,4511163.054
Papua New Guinea,PNG,2016,4185513.596
Papua New Guinea,PNG,2017,3847745.328
Papua New Guinea,PNG,2018,3538263.398
Papua New Guinea,PNG,2019,3206397.915
Paraguay,PRY,2000,572511.4473
Paraguay,PRY,2001,486276.0345
Paraguay,PRY,2002,461008.8731
Paraguay,PRY,2003,419184.1193
Paraguay,PRY,2004,386819.6359
Paraguay,PRY,2005,309440.8068
Paraguay,PRY,2006,192235.8612
Paraguay,PRY,2007,212778.0485
Paraguay,PRY,2008,202026.9777
Paraguay,PRY,2009,191617.178
Paraguay,PRY,2010,160520.304
Paraguay,PRY,2011,111695.9545
Paraguay,PRY,2012,138986.135
Paraguay,PRY,2013,64068.63824
Paraguay,PRY,2014,65947.98741
Paraguay,PRY,2015,44712.12661
Paraguay,PRY,2016,108446.048
Paraguay,PRY,2017,48069.406
Paraguay,PRY,2018,27824.276
Paraguay,PRY,2019,0
Peru,PER,2000,7277412.021
Peru,PER,2001,7473487.976
Peru,PER,2002,6942538.503
Peru,PER,2003,7012497.58
Peru,PER,2004,6714798.238
Peru,PER,2005,6360824.041
Peru,PER,2006,5576213.493
Peru,PER,2007,5103311.85
Peru,PER,2008,4376220.855
Peru,PER,2009,3908799.792
Peru,PER,2010,3447599.847
Peru,PER,2011,3012032.152
Peru,PER,2012,2626249.483
Peru,PER,2013,2341615.324
Peru,PER,2014,2130401.648
Peru,PER,2015,1873286.491
Peru,PER,2016,1793710.088
Peru,PER,2017,1635103.548
Peru,PER,2018,1535484.72
Peru,PER,2019,537526.8754
Philippines,PHL,2000,19770236.83
Philippines,PHL,2001,19330761.14
Philippines,PHL,2002,18864117.63
Philippines,PHL,2003,19434160.98
Philippines,PHL,2004,10504107.46
Philippines,PHL,2005,17274977.97
Philippines,PHL,2006,17419535.39
Philippines,PHL,2007,16039120.56
Philippines,PHL,2008,15180628.49
Philippines,PHL,2009,14509023.28
Philippines,PHL,2010,13723185.23
Philippines,PHL,2011,12232966.27
Philippines,PHL,2012,12559872.96
Philippines,PHL,2013,12358944.75
Philippines,PHL,2014,10360754.78
Philippines,PHL,2015,11150762.1
Philippines,PHL,2016,8245034.537
Philippines,PHL,2017,7362104.47
Philippines,PHL,2018,5937544.915
Philippines,PHL,2019,4726184.107
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Post-demographic dividend,,2000,335726.4753
Post-demographic dividend,,2001,446421.8607
Post-demographic dividend,,2002,560375.715
Post-demographic dividend,,2003,388355.6427
Post-demographic dividend,,2004,371805.1505
Post-demographic dividend,,2005,414921.1524
Post-demographic dividend,,2006,362808.4499
Post-demographic dividend,,2007,429208.4948
Post-demographic dividend,,2008,309622.9329
Post-demographic dividend,,2009,294745.9583
Post-demographic dividend,,2010,276965.2181
Post-demographic dividend,,2011,271485.5417
Post-demographic dividend,,2012,293573.9469
Post-demographic dividend,,2013,225470.467
Post-demographic dividend,,2014,179944.2049
Post-demographic dividend,,2015,160392.8764
Post-demographic dividend,,2016,118724.0831
Post-demographic dividend,,2017,86326.51515
Post-demographic dividend,,2018,53425.49906
Post-demographic dividend,,2019,22666.968
Pre-demographic dividend,,2000,426560904.4
Pre-demographic dividend,,2001,430884101.2
Pre-demographic dividend,,2002,440663125.2
Pre-demographic dividend,,2003,438515325.2
Pre-demographic dividend,,2004,456667369.1
Pre-demographic dividend,,2005,467383013.7
Pre-demographic dividend,,2006,452348937.4
Pre-demographic dividend,,2007,453628062.5
Pre-demographic dividend,,2008,463121100.7
Pre-demographic dividend,,2009,484565944.6
Pre-demographic dividend,,2010,496996975.2
Pre-demographic dividend,,2011,485672886.5
Pre-demographic dividend,,2012,488501072.4
Pre-demographic dividend,,2013,496267262.8
Pre-demographic dividend,,2014,498085524.9
Pre-demographic dividend,,2015,511329700.5
Pre-demographic dividend,,2016,484742666.4
Pre-demographic dividend,,2017,500622038
Pre-demographic dividend,,2018,489860094.7
Pre-demographic dividend,,2019,498615166.8
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0
Romania,ROU,2016,177320.403
Romania,ROU,2017,0
Romania,ROU,2018,0
Romania,ROU,2019,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,0
Russia,RUS,2005,0
Russia,RUS,2006,0
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0
Russia,RUS,2012,0
Russia,RUS,2013,0
Russia,RUS,2014,0
Russia,RUS,2015,6484359.15
Russia,RUS,2016,0
Russia,RUS,2017,0
Russia,RUS,2018,0
Russia,RUS,2019,0
Rwanda,RWA,2000,7441799.344
Rwanda,RWA,2001,7771893.558
Rwanda,RWA,2002,7862481.04
Rwanda,RWA,2003,7888823.897
Rwanda,RWA,2004,7907059.024
Rwanda,RWA,2005,8415889.44
Rwanda,RWA,2006,8041536.436
Rwanda,RWA,2007,8146627.455
Rwanda,RWA,2008,8953060.08
Rwanda,RWA,2009,8381671.462
Rwanda,RWA,2010,9065522.214
Rwanda,RWA,2011,9181653.036
Rwanda,RWA,2012,8703476.1
Rwanda,RWA,2013,9168184.224
Rwanda,RWA,2014,8889070.458
Rwanda,RWA,2015,8776918.952
Rwanda,RWA,2016,8241693.923
Rwanda,RWA,2017,7895452.64
Rwanda,RWA,2018,8027989.763
Rwanda,RWA,2019,7856173.185
Saint Kitts and Nevis,KNA,2000,2262.701098
Saint Kitts and Nevis,KNA,2001,2885.7494
Saint Kitts and Nevis,KNA,2002,2022.142606
Saint Kitts and Nevis,KNA,2003,1904.350292
Saint Kitts and Nevis,KNA,2004,1787.566231
Saint Kitts and Nevis,KNA,2005,1671.157851
Saint Kitts and Nevis,KNA,2006,1554.414102
Saint Kitts and Nevis,KNA,2007,1435.0526
Saint Kitts and Nevis,KNA,2008,1310.982514
Saint Kitts and Nevis,KNA,2009,1180.310689
Saint Kitts and Nevis,KNA,2010,25.86434074
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,2001,15976.584
Saint Lucia,LCA,2002,15329.16127
Saint Lucia,LCA,2003,14634.05746
Saint Lucia,LCA,2004,13957.93781
Saint Lucia,LCA,2005,13312.29393
Saint Lucia,LCA,2006,12695.92088
Saint Lucia,LCA,2007,12087.4762
